question_id,project,ifc_model,category,question,ground_truth,predicted,elapsed_s,input_tokens,output_tokens,num_tool_calls,span_id,error
668,samuel_macalister_sample_house,arc,3,"What are all the spaces on level 2, with their areas?","Level 2 Spatial Layout: 8 spaces
   Total Area: 101.7 sq m

   Level 2 Spaces by Function:
   - Bath (2 spaces):
     * 203: 4.0 sq m
     * 205: 4.0 sq m
   - Bedroom (2 spaces):
     * 202: 13.7 sq m
     * 204: 13.9 sq m
   - Entry Hall (1 spaces):
     * 201: 30.7 sq m
   - Linen (1 spaces):
     * 208: 1.4 sq m
   - Master Bath (1 spaces):
     * 207: 7.1 sq m
   - Master Bedroom (1 spaces):
     * 206: 27.0 sq m","Here are all the spaces on Level 2 with their areas:

| Space ID | Room Name | Long Name | Area (m²) |
|----------|-----------|-----------|-----------|
| 201 | 201 | Entry Hall | 30.72 |
| 202 | 202 | Bedroom | 13.69 |
| 203 | 203 | Bath | 3.98 |
| 204 | 204 | Bedroom | 13.87 |
| 205 | 205 | Bath | 3.98 |
| 206 | 206 | Master Bedroom | 26.97 |
| 207 | 207 | Master Bath | 7.13 |
| 208 | 208 | Linen | 1.40 |

**Total Level 2 area: 101.76 m²**

Source: Level 2 spaces identified via `IfcRelAggregates` where `RelatingObject=145` (IfcBuildingStorey #145, ""Level 2""). Areas from `psets.value` where `pset_name='GSA Space Areas'` on respective `IfcSpace` rows.",44.99,119862,1843,6,42623d00b542a0d1,
669,samuel_macalister_sample_house,arc,2,"What are the elevations of all building levels, including any additional height information such as floor-to-floor measurements and level connections?","Building Level Information:
   - Foundation:
     Elevation: -0.80 m

   - Level 1 Living Rm.:
     Elevation: -0.55 m

   - Level 1:
     Elevation: 0 m

   - Level 2:
     Elevation: 3.00 m

   - Roof Line:
     Elevation: 6.00 m
     Floor-to-floor from Level 2: 3.00 m

   Notes:
   - 'Level 1' and 'Level 1 Living Rm.' are connected (same level)
   - 'Ceiling' and 'Level 2' are connected (same level)","The model has 6 building levels with stair elements providing additional height information.

## Building Levels (IfcBuildingStorey)

| Level | Elevation (mm) | Elevation (m) |
|---|---|---|
| Foundation | -800.0 | -0.800 |
| Level 1 Living Rm. | -550.0 | -0.550 |
| Level 1 | 0.0 | 0.000 |
| Ceiling | 2700.00000000008 | ~2.700 |
| Level 2 | 3000.0 | 3.000 |
| Roof Line | 6000.0 | 6.000 |

*(Source: IfcBuildingStorey.Elevation for ifc_ids 123, 129, 133, 139, 145, 151)*

## Floor-to-Floor Heights

| From Level | To Level | Height (mm) | Height (m) |
|---|---|---|---|
| Foundation | Level 1 Living Rm. | 250 | 0.25 |
| Level 1 Living Rm. | Level 1 | 550 | 0.55 |
| **Level 1** | **Level 2** | **3000** | **3.00** |
| Ceiling | Level 2 | 300 | 0.30 |
| Level 2 | Roof Line | 3000 | 3.00 |

The main storey-to-storey height (Level 1 → Level 2) is exactly 3000 mm (3.000 m).

*(Derived as elevation differences between consecutive IfcBuildingStorey rows)*

## Stair Elements (IfcStairFlight)

The model contains 3 stairs. Key measurements:

| Stair | Risers | Riser Height (m) | Tread Length (m) | Total Rise (m) |
|---|---|---|---|---|
| Precast Stair:513254 Run 1 | 3 | 0.592 | 0.984 | ~1.78 |
| Assembled Stair:665557 Run 1 | 16 | 0.615 | 0.820 | ~9.84 |
| Precast Stair:725045 Run 1 | 3 | 0.547 | 0.984 | ~1.64 |

The assembled stair (ifc_id 101915) has 16 risers at 0.615 m each, giving a total rise of ~9.84 m — this spans multiple levels (likely the full Level 1 → Level 2 height accounting for intermediate landings/levels). The 3-riser pre-cast stairs serve shorter transitions.

*(Source: IfcStairFlight.NumberOfRisers, RiserHeight, TreadLength)*

## Notes

- Elevation 0.0 mm (Level 1) is the reference/ground floor.
- The ""Level 1 Living Rm."" is 550 mm below the main Level 1, indicating a split-level zone (e.g., a sunken living room).
- The ""Ceiling"" level (2700 mm) is an intermediate annotation level 300 mm below Level 2.
- No explicit floor-to-floor property values were found in psets; all measurements are derived from elevation attributes and stair geometry.
- No IfcStairFlight rows returned — the 3 StairFlight instances are ifc_ids 99347, 101915, 217616.",181.59,148046,2829,18,f97d7f1d855ce2fe,
670,samuel_macalister_sample_house,arc,2,"How is the building's space utilized by function, with areas and percentages?","Building Space Utilization Analysis:
   - Total Functions: 11
   - Total Spaces: 14

   Functional Category Summary:
   - Bedroom Spaces: 3 spaces
   - Bathroom Spaces: 4 spaces
   - Kitchen/Dining Spaces: 1 space

   Functions with Area Data:
   - Kitchen & Dining: 73.0 sq m (26.2% of measured)
     Spaces: 1
   - Living: 70.3 sq m (25.2% of measured)
     Spaces: 1
   - Entry Hall: 30.7 sq m (11.0% of measured)
     Spaces: 1
   - Bedroom: 27.6 sq m (9.9% of measured)
     Spaces: 2, Average: 13.8 sq m
   - Master Bedroom: 27.0 sq m (9.7% of measured)
     Spaces: 1
   - Hall: 23.8 sq m (8.5% of measured)
     Spaces: 1
   - Bath: 10.7 sq m (3.8% of measured)
     Spaces: 3, Average: 3.6 sq m
   - Master Bath: 7.1 sq m (2.6% of measured)
     Spaces: 1
   - Laundry: 5.3 sq m (1.9% of measured)
     Spaces: 1
   - Mech.: 2.1 sq m (0.7% of measured)
     Spaces: 1
   - Linen: 1.4 sq m (0.5% of measured)
     Spaces: 1","The building's space utilization by function is as follows:

## Space Utilization Summary

| Function | Storey | # | Area (m²) | % |
|----------|--------|---|-----------|---|
| Kitchen & Dining | Level 1 | 1 | 73.02 | 26.2% |
| Living | Level 1 | 1 | 70.32 | 25.2% |
| Entry Hall | Level 2 | 1 | 30.72 | 11.0% |
| Bedroom | Level 2 | 2 | 27.57 | 9.9% |
| Master Bedroom | Level 2 | 1 | 26.97 | 9.7% |
| Hall | Level 1 | 1 | 23.79 | 8.5% |
| Bath | Level 1 | 3 | 10.71 | 3.8% |
| Master Bath | Level 2 | 1 | 7.13 | 2.6% |
| Laundry | Level 1 | 1 | 5.26 | 1.9% |
| Mech. | Level 1 | 1 | 2.06 | 0.7% |
| Linen | Level 2 | 1 | 1.40 | 0.5% |
| **TOTAL** | | **14** | **278.96** | **100.0%** |

### Key Observations

- **Living/dining areas dominate**: Kitchen & Dining (26.2%) and Living (25.2%) together account for over half the building's floor area (51.4%).
- **Sleeping areas**: Bedrooms combined (Master Bedroom + 2x Bedroom) = 54.54 m² (19.5%).
- **Service areas**: Bathrooms, laundry, and mechanical space total ~18.73 m² (6.7%).
- **Circulation**: Entry Hall + Hall = 54.51 m² (19.5%).
- **Storage**: Linen closet = 1.40 m² (0.5%).
- **Level 1** (ground floor): 185.16 m² (66.3%) — primarily living/kitchen functions.
- **Level 2** (upper floor): 93.80 m² (33.7%) — primarily sleeping functions.

**Sources**: Areas from `psets.value` where `pset_name='GSA Space Areas'` on `IfcSpace` instances; storey assignment from `IfcRelAggregates` relating spaces to `IfcBuildingStorey` (Level 1 = ifc_id 133, Level 2 = ifc_id 145).",147.49,266402,4175,14,dfa936465c63ff3a,
671,samuel_macalister_sample_house,arc,3,Which room in the building is the largest?,"Largest Room: 101
   Function: Kitchen & Dining
   Area: 73.0 sq m
   Level: Level 1","The largest room is **Kitchen & Dining** (room 101) with an area of **73.0 m²** (psets.value where name='GSA Space Areas' on IfcSpace #589).

Here's the full ranking of all 14 spaces by area:

| Room | Name | Area |
|------|------|------|
| 101 | Kitchen & Dining | 73.0 m² |
| 106 | Living | 70.3 m² |
| 201 | Entry Hall | 30.7 m² |
| 206 | Master Bedroom | 27.0 m² |
| 105 | Hall | 23.8 m² |
| 204 | Bedroom | 13.9 m² |
| 202 | Bedroom | 13.7 m² |
| 207 | Master Bath | 7.1 m² |
| 104 | Laundry | 5.3 m² |
| 203 | Bath | 4.0 m² |
| 205 | Bath | 4.0 m² |
| 103 | Bath | 2.7 m² |
| 102 | Mech. | 2.1 m² |
| 208 | Linen | 1.4 m² |",13.52,72027,908,4,116cb89fa8199ee4,
672,samuel_macalister_sample_house,arc,4,What ceiling height information is available in this model?,"Space-specific ceiling height information is not available in this model.

Available Information:
- The model contains building level elevations
- Individual space heights are not included
- Based on building design, spaces on level 2 may have higher ceilings","## Ceiling Height Information in This Model

Based on the database exploration, ceiling height information in this model is **limited to indirect inference** from building storey elevations.

### Building Storey Elevations (IfcBuildingStorey)

| Storey | Elevation (mm) | Elevation (m) |
|---------|----------------|----------------|
| Foundation | -800 | -0.800 |
| Level 1 Living Rm. | -550 | -0.550 |
| Level 1 | 0 | 0.000 |
| Ceiling | 2700 | 2.700 |
| Level 2 | 3000 | 3.000 |
| Roof Line | 6000 | 6.000 |

### Inferred Ceiling Heights

| Floor Level | Ceiling Height | Calculation |
|-------------|----------------|-------------|
| Level 1 | **2700 mm (2.70 m)** | Ceiling storey (2700 mm) − Level 1 (0 mm) |
| Level 2 | **3000 mm (3.00 m)** | Roof Line (6000 mm) − Level 2 (3000 mm) |

The model contains:
- A **""Ceiling"" storey** at 2700 mm for the first level (2.70 m ceiling height)
- No explicit ""Ceiling"" storey between Level 2 (3000 mm) and Roof Line (6000 mm) — the Level 2 ceiling height is inferred from the roof line elevation (3.00 m)

### No Direct Space-Level Ceiling Heights

The model **does not** contain:
- Explicit ceiling height properties on `IfcSpace` instances (no `ElevationWithFlooring` values set on any of the 14 spaces)
- `Height` or `CeilingHeight` properties in the `psets` table for space elements
- `IfcSpace` attributes for ceiling heights (only standard IFC columns: `ifc_id`, `GlobalId`, `Name`, etc.)
- Any `IfcRoof` elements with height data

### Other Height Data Present

Only **railing height** is recorded as a property (1100 mm for 10 railings from `Pset_RailingCommon`).",524.64,317628,7041,40,eadcb4f703c68b9d,
673,samuel_macalister_sample_house,arc,2,"Which door types are installed in the building, with their quantities?","Total Doors: 13

   Door Types and Quantities:
   - Single-Flush:800 x 2100: 7 door(s)
   - Entrance door:Entrance door: 2 door(s)
   - Pocket_Slider_Door_5851: 3 door(s)
   - M_Double-Flush: 1 door(s)","16 door instances (COUNT(*) FROM IfcDoor) are classified into 5 door types:

| Door Type | Quantity | PredefinedType |
|-----------|----------|----------------|
| 800 × 2100 | 7 | DOOR |
| 2.027 × 0.945 | 3 | DOOR |
| Curtain Wall Dbl Glass | 3 | DOOR |
| Entrance door | 2 | DOOR |
| 1730 × 2134mm | 1 | DOOR |
| **Total** | **16** | |

**Source**: Type counts derived from `IfcRelDefinesByType` where `RelatingType` references `IfcDoorType` (`Name` column), with door instance count verified from `IfcDoor` table (16 rows).",120.93,165028,2145,11,0902a65394a6e266,
674,samuel_macalister_sample_house,arc,2,"What is the statistical breakdown of door widths in the building, including the average width, the range of widths, and the distribution of the most common widths?","Average Door Width: 1263 mm (1.26 m)
   - Width range: 800 - 1890 mm
   - Most common widths:
     800 mm: 7 doors (43.8%)
     1450 mm: 5 doors (31.2%)
     1890 mm: 3 doors (18.8%)
     1750 mm: 1 doors (6.2%)","## Door Width Statistical Breakdown

Based on the 16 `IfcDoor` instances in the model:

### Summary Statistics
| Metric | Millimeters | Meters |
|--------|------------|--------|
| **Average width** | 1,263 mm | 1.26 m |
| **Median width** | 1,440 mm | 1.44 m |
| **Minimum** | 800 mm | 0.80 m |
| **Maximum** | 1,890 mm | 1.89 m |
| **Range** | 1,090 mm | 1.09 m |
| **Std deviation** | 451 mm | 0.45 m |

*(Computed from `OverallWidth` column across all 16 rows in `IfcDoor`.)*

### Width Distribution
| Width (mm) | Count | Percentage |
|------------|-------|------------|
| 800 mm | 7 | 43.8% |
| 1,440 mm | 5 | 31.2% |
| 1,890 mm | 3 | 18.8% |
| 1,730 mm | 1 | 6.2% |

### Most Common Widths
- **800 mm (0.80 m): 7 doors** — Standard single-swing interior doors (single-flush type, 800×2100mm nominal size)
- **1,440 mm (1.44 m): 5 doors** — Wider entrance/curtain wall doors (all labeled ""Curtain Wall Dbl Glass"" or ""Entrance door"")
- **1,890 mm (1.89 m): 3 doors** — Pocket slider doors (labeled ""Pocket_Slider_Door_5851"")
- **1,730 mm (1.73 m): 1 door** — Double-flush door (labeled ""M_Double-Flush:1730 × 2134mm"")

*(All widths from `IfcDoor.OverallWidth`; door types derived from `IfcDoor.Name`.)*",53.8,127972,2280,7,94af3cbb8f0a2a50,
675,samuel_macalister_sample_house,arc,2,"What is the largest door width in the building, and which doors have this width?","Largest Door Width: 1890 mm (1.89 m)

Doors with largest width:
- Pocket_Slider_Door_5851: 3 door(s)","The largest door width in the building is **1890 mm (1.89 m)**. Three doors share this maximum width:

| Door Name | IFC ID | Width | Height | Type | Tag |
|-----------|--------|-------|--------|------|-----|
| Pocket_Slider_Door_5851:2.027 x 0.945 | 98453 | 1890 mm | 2027 mm | Pocket Slider | 505974 |
| Pocket_Slider_Door_5851:2.027 x 0.945 | 699050 | 1890 mm | 2027 mm | Pocket Slider | 939962 |
| Pocket_Slider_Door_5851:2.027 x 0.945 | 940221 | 1890 mm | 2027 mm | Pocket Slider | 940221 |

All three doors are pocket slider doors with the same 2.027 × 0.945 m dimensions and double-swing operation type (with left/right variants). (Source: `IfcDoor.OverallWidth` max value, filtered by `OverallWidth = MAX(OverallWidth)`)",10.71,43234,617,2,c3d43350b490c398,
676,samuel_macalister_sample_house,arc,2,"Which window types are present in this building, including their quantities?","Total Windows: 17

   Window Types and Quantities:
   - Single Window: 15 window(s)
   - M_Skylight: 2 window(s)","Two window types are present:

| Type | Quantity | Nominal Size (H × W) | Description |
|---|---|---|---|
| **Standard** (""Single Window:Standard"") | 15 | 2700 × 1500 mm | Vertical single-pane windows |
| **1180 x 1170mm** (""M_Skylight"") | 2 | ~380 × ~1173 mm | Roof skylights |

All 17 IfcWindow instances share `PredefinedType = WINDOW` and `PartitioningType = NOTDEFINED`. The meaningful variation is captured by `ObjectType`:

- **Standard** (15 instances): standard wall-mounted single windows, 2700 mm tall × 1500 mm wide (IfcWindow.ObjectType and OverallHeight/OverallWidth).
- **1180 x 1170mm** (2 instances): roof skylights of approximately 380 mm × 1173 mm opening, prefixed ""M_Skylight"" in their Name field (IfcWindow.ObjectType and OverallHeight/OverallWidth).",24.87,59501,1095,3,0d9b7c0263b93cbe,
677,samuel_macalister_sample_house,arc,2,"What is the maximum window width in this building, and how many windows have this width?","Largest Window Width: 1500 mm (1.50 m)

Windows with largest width:
- Single Window:Standard: 15 window(s)","The maximum window width in this building is **1500.0 mm**, and **15 windows** have this width.

Source: OverallWidth column from the IfcWindow table. The model contains 17 total windows, with two width variants: 1500.0 mm (15 windows) and 1172.54 mm (2 windows, which are skylights).",13.89,55187,552,3,e5b89ef254b4c939,
678,samuel_macalister_sample_house,arc,2,"What types of walls are used in the building, with their quantities?","Total Walls: 48

   Wall Types and Quantities:
   - Basic Wall:Interior - Partition: 15 walls (31.2%) - 120mm
     Materials (3 layers):
       1. Finishes - Interior - Gypsum Wall Board - 10mm
       2. Wood - Stud Layer - 100mm
       3. Finishes - Interior - Gypsum Wall Board - 10mm

   - Basic Wall:Retaining - 300mm Concrete: 10 walls (20.8%) - 300mm
     Materials (1 layers):
       1. Concrete - Cast In Situ - 300mm

   - Basic Wall:Wall - Timber Clad: 7 walls (14.6%) - 202mm
     Materials (6 layers):
       1. Finishes - Exterior - Timber Cladding - 22mm
       2. Wood - Stud Layer - 25mm
       3. Structure - Timber Insulated Panel - OSB - 15mm
       4. Structure - Timber Insulated Panel - Insulation - 112mm
       5. Structure - Timber Insulated Panel - OSB - 15mm
       6. Finishes - Interior - Plasterboard - 13mm

   - Basic Wall:CL_W1: 6 walls (12.5%)
     Materials (1 layers):
       1. CL Concrete_ panels

   - Basic Wall:SIP 202mm Wall - conc clad: 4 walls (8.3%) - 202mm
     Materials (6 layers):
       1. Concrete, Sand/Cement Screed - 22mm
       2. Wood - Stud Layer - 25mm
       3. Structure - Timber Insulated Panel - OSB - 15mm
       4. Structure - Timber Insulated Panel - Insulation - 112mm
       5. Structure - Timber Insulated Panel - OSB - 15mm
       6. Finishes - Interior - Plasterboard - 13mm

   - Basic Wall:Interior - 165 Partition (1-hr): 3 walls (6.2%) - 165mm
     Materials (3 layers):
       1. Finishes - Interior - Gypsum Wall Board - 13mm
       2. Wood - Stud Layer - 140mm
       3. Finishes - Interior - Gypsum Wall Board - 13mm

   - Basic Wall:Cavity wall_sliders: 2 walls (4.2%) - 280mm

   - Basic Wall:Foundation - 300mm Concrete: 1 wall (2.1%) - 300mm","The building uses **48 standard wall instances** across **8 wall types**, plus **9 curtain wall instances** (a separate IFC class). Here is the full breakdown:

### Standard Walls (IfcWall + IfcWallStandardCase, 48 total)

| Wall Type | Count | IsExternal | LoadBearing |
|---|---|---|---|
| Interior - Partition | 15 | No | No |
| Retaining - 300mm Concrete | 10 | Yes | Mixed (5 yes, 5 no) |
| Wall - Timber Clad | 7 | Yes | No |
| CL_W1 | 6 | Yes | Mostly (5 yes, 1 no) |
| SIP 202mm Wall - conc clad | 4 | Yes | No |
| Interior - 165 Partition (1-hr) | 3 | No | No |
| Cavity wall_sliders | 2 | No | No |
| Foundation - 300mm Concrete | 1 | Yes | Yes |

**Sources:** Wall counts from `Name` field parsed as `Basic Wall:WallType:Tag` across `IfcWall` (5 rows) and `IfcWallStandardCase` (43 rows), deduplicated by `ifc_id` (48 total). Exterior/load-bearing flags from `psets` table (`Pset_WallCommon` properties `IsExternal` and `LoadBearing`).

### Curtain Walls (IfcCurtainWall, 9 total)

| Wall Type | Count | IsExternal |
|---|---|---|
| SH_Curtain wall | 9 | Yes (all) |

**Sources:** `Name` field parsed as `Curtain Wall:SH_Curtain wall:Tag` from `IfcCurtainWall` (9 rows). Exterior flag from `psets` table (`Pset_CurtainWallCommon.IsExternal`).",67.6,132798,2824,7,2fec27837667219b,
679,samuel_macalister_sample_house,arc,2,"Which wall types are used on the exterior of the building, including their quantities?","Total Exterior Walls: 30

Exterior Wall Types:
- Basic Wall:Retaining - 300mm Concrete: 10 walls (20.8%) - 300mm
  Materials (1 layers):
    1. Concrete - Cast In Situ - 300mm

- Basic Wall:Wall - Timber Clad: 7 walls (14.6%) - 202mm
  Materials (6 layers):
    1. Finishes - Exterior - Timber Cladding - 22mm
    2. Wood - Stud Layer - 25mm
    3. Structure - Timber Insulated Panel - OSB - 15mm
    4. Structure - Timber Insulated Panel - Insulation - 112mm
    5. Structure - Timber Insulated Panel - OSB - 15mm
    6. Finishes - Interior - Plasterboard - 13mm

- Basic Wall:CL_W1: 6 walls (12.5%)
  Materials (1 layers):
    1. CL Concrete_ panels

- Basic Wall:SIP 202mm Wall - conc clad: 4 walls (8.3%) - 202mm
  Materials (6 layers):
    1. Concrete, Sand/Cement Screed - 22mm
    2. Wood - Stud Layer - 25mm
    3. Structure - Timber Insulated Panel - OSB - 15mm
    4. Structure - Timber Insulated Panel - Insulation - 112mm
    5. Structure - Timber Insulated Panel - OSB - 15mm
    6. Finishes - Interior - Plasterboard - 13mm

- Basic Wall:Cavity wall_sliders: 2 walls (4.2%) - 280mm

- Basic Wall:Foundation - 300mm Concrete: 1 wall (2.1%) - 300mm","## Exterior Wall Types and Quantities

The building has **37 exterior wall instances** across 6 distinct construction types.

### Standard Walls (IfcWallStandardCase)

| Wall Type | Quantity | Notes |
|---|---|---|
| CL_W1 | 6 | Likely climate layer wall assembly |
| Retaining - 300mm Concrete | 10 | Below-grade structural retaining walls |
| Wall - Timber Clad | 7 | Wood siding exterior finish |
| SIP 202mm Wall - conc clad | 4 | Structural insulated panel with concrete cladding |
| Foundation - 300mm Concrete | 1 | Foundation/perimeter wall |

### Curtain Walls (IfcCurtainWall)

| Wall Type | Quantity | Notes |
|---|---|---|
| SH_Curtain wall | 9 | Storefront/curtain wall glazing system |

### Summary

| Category | Count |
|---|---|
| Standard (IfcWallStandardCase) | 28 |
| Curtain (IfcCurtainWall) | 9 |
| **Total exterior walls** | **37** |

The exterior wall types were identified by `IsExternal` property in `Pset_WallCommon` (standard walls) and `Pset_CurtainWallCommon` (curtain walls). All wall instances have `PredefinedType = NOTDEFINED`; type names were extracted from `ObjectType` which contains the authoring software's wall type designation (e.g., ""Basic Wall:CL_W1:..."").",49.23,87281,1776,5,fc95c7400cd64484,
680,samuel_macalister_sample_house,arc,2,"Which wall types are used for interior partitions, with their quantities?","Total Interior Walls: 18
   Interior Wall Types:

   - Basic Wall:Interior - Partition: 15 walls - 120mm
     Materials (3 layers):
       1. Finishes - Interior - Gypsum Wall Board - 10mm
       2. Wood - Stud Layer - 100mm
       3. Finishes - Interior - Gypsum Wall Board - 10mm

   - Basic Wall:Interior - 165 Partition (1-hr): 3 walls - 165mm
     Materials (3 layers):
       1. Finishes - Interior - Gypsum Wall Board - 13mm
       2. Wood - Stud Layer - 140mm
       3. Finishes - Interior - Gypsum Wall Board - 13mm","Two wall types are used for interior partitions in this model, identified by the `Reference` property in `Pset_WallCommon` (with `IsExternal = 0` confirming interior status):

| Wall Type | Quantity |
|---|---|
| Interior - Partition | 15 |
| Interior - 165 Partition (1-hr) | 3 |

**Total: 18 interior partition walls**

Sources:
- Wall instances identified from `IfcWall` + `IfcWallStandardCase` where Name contains ""Interior"" (1 IfcWall + 17 IfcWallStandardCase)
- Wall type classification from `psets` (Pset_WallCommon.Reference), confirmed as interior by `IsExternal = 0` and non-load-bearing by `LoadBearing = 0`",210.57,207096,3669,18,4035407149f4676a,
681,samuel_macalister_sample_house,arc,2,"Could you provide a detailed breakdown of all wall materials used in the building, organized by wall type with their layer composition and thicknesses?","Wall Materials Used in Building:
   - Total unique materials: 13

   Wall Materials per Type:
   - Basic Wall:Interior - Partition: 120mm
     Materials (3 layers):
       1. Finishes - Interior - Gypsum Wall Board - 10mm
       2. Wood - Stud Layer - 100mm
       3. Finishes - Interior - Gypsum Wall Board - 10mm

   - Basic Wall:Retaining - 300mm Concrete: 300mm
     Materials (1 layer):
       1. Concrete - Cast In Situ - 300mm

   - Basic Wall:Wall - Timber Clad: 202mm
     Materials (6 layers):
       1. Finishes - Exterior - Timber Cladding - 22mm
       2. Wood - Stud Layer - 25mm
       3. Structure - Timber Insulated Panel - OSB - 15mm
       4. Structure - Timber Insulated Panel - Insulation - 112mm
       5. Structure - Timber Insulated Panel - OSB - 15mm
       6. Finishes - Interior - Plasterboard - 13mm

   - Basic Wall:CL_W1:
     Materials (1 layer):
       1. CL Concrete_ panels

   - Basic Wall:SIP 202mm Wall - conc clad: 202mm
     Materials (6 layers):
       1. Concrete, Sand/Cement Screed - 22mm
       2. Wood - Stud Layer - 25mm
       3. Structure - Timber Insulated Panel - OSB - 15mm
       4. Structure - Timber Insulated Panel - Insulation - 112mm
       5. Structure - Timber Insulated Panel - OSB - 15mm
       6. Finishes - Interior - Plasterboard - 13mm

   - Basic Wall:Interior - 165 Partition (1-hr): 165mm
     Materials (3 layers):
       1. Finishes - Interior - Gypsum Wall Board - 13mm
       2. Wood - Stud Layer - 140mm
       3. Finishes - Interior - Gypsum Wall Board - 13mm

   - Basic Wall:Cavity wall_sliders: 280mm
     Materials (6 layers):
       1. Finishes - Exterior - Timber Cladding - 10mm
       2. Metal Stud Layer - 20mm
       3. Air - 220mm
       4. Metal Stud Layer - 20mm
       5. Finishes - Exterior - Timber Cladding - 10mm

   - Basic Wall:Foundation - 300mm Concrete: 300mm
     Materials (1 layer):
       1. Concrete - Cast In Situ - 300mm","## Wall Materials Breakdown

The building model contains **48 wall instances** across **8 wall types**, all documented with their layer compositions:

### 1. Basic Wall:SIP 202mm Wall - conc clad
- **Instances:** 4 walls (#987, #63733, #64092, #101024)
- **Total Thickness:** 202 mm
- **Layers (outside → inside):**
  | Layer | Thickness | Material |
  |-------|-----------|----------|
  | 1 | 22 mm | Concrete, Sand/Cement Screed |
  | 2 | 25 mm | Wood - Stud Layer |
  | 3 | 15 mm | Structure - Timber Insulated Panel - OSB |
  | 4 | 112 mm | Structure - Timber Insulated Panel - Insulation |
  | 5 | 15 mm | Structure - Timber Insulated Panel - OSB |
  | 6 | 13 mm | Finishes - Interior - Plasterboard |

### 2. Basic Wall:Wall - Timber Clad
- **Instances:** 7 walls
- **Total Thickness:** 202 mm
- **Layers:**
  | Layer | Thickness | Material |
  |-------|-----------|----------|
  | 1 | 22 mm | Finishes - Exterior - Timber Cladding |
  | 2 | 25 mm | Wood - Stud Layer |
  | 3 | 15 mm | Structure - Timber Insulated Panel - OSB |
  | 4 | 112 mm | Structure - Timber Insulated Panel - Insulation |
  | 5 | 15 mm | Structure - Timber Insulated Panel - OSB |
  | 6 | 13 mm | Finishes - Interior - Plasterboard |

### 3. Basic Wall:Cavity wall_sliders
- **Instances:** 2 walls (#36120, #736432)
- **Total Thickness:** 280 mm
- **Layers:**
  | Layer | Thickness | Material |
  |-------|-----------|----------|
  | 1 | 10 mm | Finishes - Exterior - Timber Cladding |
  | 2 | 20 mm | Metal Stud Layer |
  | 3 | 220 mm | Air (cavity) |
  | 4 | 20 mm | Metal Stud Layer |
  | 5 | 10 mm | Finishes - Exterior - Timber Cladding |

### 4. Basic Wall:Interior - 165 Partition (1-hr)
- **Instances:** 3 walls
- **Total Thickness:** 165.1 mm
- **Layers:**
  | Layer | Thickness | Material |
  |-------|-----------|----------|
  | 1 | 12.7 mm | Finishes - Interior - Gypsum Wall Board |
  | 2 | 139.7 mm | Wood - Stud Layer |
  | 3 | 12.7 mm | Finishes - Interior - Gypsum Wall Board |

### 5. Basic Wall:Interior - Partition
- **Instances:** 15 walls
- **Total Thickness:** 120 mm
- **Layers:**
  | Layer | Thickness | Material |
  |-------|-----------|----------|
  | 1 | 10 mm | Finishes - Interior - Gypsum Wall Board |
  | 2 | 100 mm | Wood - Stud Layer |
  | 3 | 10 mm | Finishes - Interior - Gypsum Wall Board |

### 6. Basic Wall:CL_W1
- **Instances:** 6 walls
- **Total Thickness:** 280 mm
- **Layers:** Single 280 mm CL Concrete panels

### 7. Basic Wall:Foundation - 300mm Concrete
- **Instances:** 1 wall (#70318)
- **Total Thickness:** 300 mm
- **Layers:** Single 300 mm Concrete, Cast In Situ

### 8. Basic Wall:Retaining - 300mm Concrete
- **Instances:** 10 walls
- **Total Thickness:** 300 mm
- **Layers:** Single 300 mm Concrete - Cast In Situ

---

**Summary:**
- Total wall instances: **48**
- Most common wall type: Interior - Partition (15 instances)
- Most used structural material: Wood - Stud Layer (29 walls across 4 types)
- Foundation/structural concrete: 11 walls (Foundation + Retaining types)

Sources: Material data from `IfcMaterialLayer` (thicknesses), `IfcMaterial` (names), `IfcMaterialLayerSet` (layer groupings), `IfcRelDefinesByType` (wall-to-type assignments), and `IfcRelAssociatesMaterial` (material-to-element links).",170.49,385200,7442,20,13ba4b70f77f4ef4,
